semilla,parcela,abono,cosecha
1,1,A,4.733181589264532
2,2,A,4.755049684135643
1,3,A,4.169246897646658
2,4,A,5.226629968493027
1,1,A,4.387511131050713
2,2,A,5.150985860057851
1,3,A,4.5438839763775425
2,4,A,5.082195182784886
1,1,A,4.497771794736475
2,2,A,4.844553082455458
1,3,A,4.802106196494066
2,4,A,5.096857327244267
1,1,A,4.511079911770599
2,2,A,4.96474640306619
1,3,A,4.539070901650106
2,4,A,4.7273991029750455
1,1,A,4.544063030706797
2,2,A,4.640698957809034
1,3,A,4.4081629240834745
2,4,A,5.193950980880914
1,1,A,4.2171673571300206
2,2,A,5.072759434934799
1,3,A,4.4623002056691545
2,4,A,5.193449567542227
1,1,A,4.786293940007122
2,2,A,4.6049808967916634
1,3,A,4.567163994734023
2,4,A,5.187867847160257
1,1,A,4.54931295265801
2,2,A,4.876040989370506
1,3,A,4.218825209852492
2,4,A,5.167348188208941
1,1,B,5.219898341136808
2,2,B,4.7905399433978175
1,3,B,4.72210746080442
2,4,B,4.68638617087713
1,1,B,4.71393424126283
2,2,B,4.9385640270495355
1,3,B,4.697589342749255
2,4,B,5.578970878160934
1,1,B,4.420263904308066
2,2,B,5.086422680341291
1,3,B,5.066531543342271
2,4,B,4.877795491316827
1,1,B,4.536131457367963
2,2,B,5.009661892089162
1,3,B,4.960110273991286
2,4,B,4.931375031919002
1,1,B,4.494841745844331
2,2,B,5.014109708358511
1,3,B,4.296436146377853
2,4,B,4.70490897580258
1,1,B,4.917292559618193
2,2,B,5.091763114888477
1,3,B,4.2652007140072055
2,4,B,5.1235232514445865
1,1,B,4.2390409295102165
2,2,B,4.910606257630978
1,3,B,4.759898135391744
2,4,B,4.714305082655085
1,1,B,4.9534994968065815
2,2,B,5.242901157989062
1,3,B,4.5650288137914465
2,4,B,5.22420438197649
1,1,C,5.02807279570365
2,2,C,5.224461406475049
1,3,C,5.145716061411875
2,4,C,4.842558014340177
1,1,C,4.471921821121876
2,2,C,5.739767916311598
1,3,C,5.085213664500493
2,4,C,5.279271998607219
1,1,C,4.577185259950923
2,2,C,5.3208019306932535
1,3,C,5.312317696323466
2,4,C,5.436681741998228
1,1,C,4.688592069575223
2,2,C,4.816153546099661
1,3,C,5.007791318468794
2,4,C,5.294617964454054
1,1,C,4.855704961861792
2,2,C,4.8907084572749415
1,3,C,5.001196125512378
2,4,C,4.845087412591336
1,1,C,5.2646892324016195
2,2,C,4.82993863700689
1,3,C,4.851995708661614
2,4,C,4.672774947757433
1,1,C,4.702307739948446
2,2,C,5.450410913390701
1,3,C,5.150342027435923
2,4,C,4.846689268354444
1,1,C,4.590557247652617
2,2,C,5.096037358066795
1,3,C,4.56210330116825
2,4,C,5.137921264035333
